SOURCE_CHAIN,SOURCE_TRANSACTION_HASH,SOURCE_CONTRACT,DESTINATION_CHAIN,DESTINATION_TRANSACTION_HASH,DESTINATION_CONTRACT,SENDER_WALLET,SOURCE_TIMESTAMP_UTC,PROJECT,NATIVE_DROP_USD,STARGATE_SWAP_USD
Arbitrum,0x5aed5c239d455895ccd58db307bb6e6d6f0c137aebb860697951fee865d0da4d,0x1bacc2205312534375c8d1801c27d28370656cff,,0x6f14e1c77dccbb1370617afe487a47f0f9c1b821c8a54ea7d52152fc5be84acd,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xdfa642094e5facadea35660e30a082c342e9a0f9,2022-12-25 22:32:04.000,Aptos Bridge,,
Arbitrum,0xc6e5b0336e3570026552a29ccecedcc8aac4b3cd3e1a91c52ea929b819cf6594,0x1bacc2205312534375c8d1801c27d28370656cff,,0xfe974bb85616e1faef57e6995168f6fb3ee4cea7672acfda9393cc3ecc34e8c8,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x3710142253c8b0bc76393ef892bb01d50623d1f5,2022-12-25 23:24:32.000,Aptos Bridge,,
Arbitrum,0xc46eeb0d8dab0f64ac5e9c35411865bbdd37bee831a31a6095511618ed30366f,0x1bacc2205312534375c8d1801c27d28370656cff,,0x72e965eaaf81be1caf0202b2b956a6ae0c5621c8018efd77e92d4b38c92be09a,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x79088fde4a11f8f6d490105114cf94738278a27a,2022-12-25 23:42:18.000,Aptos Bridge,,
Arbitrum,0x111ffc2bf149c619a44d99cdf87d438559c7ecf2e72acaae6033aca9af9a7bca,0x1bacc2205312534375c8d1801c27d28370656cff,,0x1d59febea6655c5fa750b7588792211cba7875659000b4289c8da8bced6847c4,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xba01430a43496df98956e42aab08eb85ca107bb1,2022-12-31 10:23:22.000,Aptos Bridge,,
Arbitrum,0x5622d194adf58c9dab08a040e246c3f559523a7faa3e1596fb587492a5a33a3c,0x1bacc2205312534375c8d1801c27d28370656cff,,0x0df5a3ec32a82c7cf315f598d1982b0cbad6c3229391c17a89b98e0e8ed81bd1,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x3710142253c8b0bc76393ef892bb01d50623d1f5,2022-12-25 23:24:41.000,Aptos Bridge,,
Fantom,0x29ff33c541e8660ce89ae1bdcbdbcf6830d1627f5e621ae7ae95997e35a38ff0,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Avalanche,0x6c2898c30963cf040bbe5a2bc3768d23a68c15b706cf9e37653894f3ae129a4c,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xf64deb483ab24ec1556c2df169dc7d19d56d17a2,2023-05-07 07:51:33.000,Stargate,,88.621445909
Arbitrum,0xe4d4dc1a7d89ca2b8f1f2da84216388e2699125dd85da828fd78160be8af62ce,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,Avalanche,0x08f1e8becf0afac3c60eb22062b223ff37c0462834d1a11ae329355e92b1a7de,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-10 05:10:34.000,TraderJoe,,
BNB Chain,0xba45c9f8b506641b5d87ca67ab793616e1e3202ee6c11d0096eb2027da90be67,0xe3197276dc213f62d49b0ee77e61b6a927609eae,Arbitrum,0xf09899cb45194d8132a7a902dddd4b923f50ba88c7d56279e94dbb715d0c57ee,0x0df9e4182d6ca4ce655f1bed19c0329002e46fd8,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-12 09:27:13.000,Level Finance,,
Optimism,0xf2e24e1ea0d7a0d092d52ead61d7d9780da6ab9da8375581934f283dce44a782,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0xb0a73a2bbb218224eca21d3fa8400c17e0d180c2a2a461e18bbe757568589c15,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x03aef5d166ac166b5a0b7cb9d03183265796b9c3,2023-01-20 04:02:51.000,Aptos Bridge,,
Celo Mainnet,0xe186a1599c96a3269790d9f95dcde5d0504eef47390788f642359b51bf54ec5d,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Polygon,0x622f432842bc4c9e9657ed415564405638136ea3a83b8fdb0996a8849d121211,0xbd5f8134e78f3fd4efc65b1db552e8b621f1675c,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-15 22:30:59.000,L2Marathon,,
Metis,0x71c46f28f8bf2c5fb17d6e31bf638257ebe49a4dd411d567b108ca897d9d994b,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Tenet,0x019cf430fca9a90acf2e62f71f7e8303f043c22988dd7b08e6f3e75daa072c37,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-30 15:28:20.000,L2Marathon,,
Avalanche,0x49f8f8c8ce8faba5a5963f8d4dd156b151dec736885b2c0ae55f6768c361beff,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0x5f59a3a49d888787dbbb98ddc86681f4d751c3c2bbf6026a7321720199521945,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-05-24 21:34:45.000,Stargate,,14.980970897
Arbitrum,0x7ac8e912d144676097859740bc9b1f8cfdd9a80a4a8061ad5be038a76d1f265d,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0xf6918686570c69fe37db13896ba67d6c8ddd96aad520d9e1271018e33fad8cbe,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x12cf3673b70f56733f34d588dddd1913a2397df6,2023-03-24 12:17:29.000,Stargate,,18.235978506
zkSync Era Mainnet,0x066e3ed2b69c6890ef8765287a9b328b8413b10856503b3d9085a9d26c976847,0xd43a183c97db9174962607a8b6552ce320eac5aa,Arbitrum Nova,0xe0f2413d29f8952942917657cd095fb76d84af86a882077713c41aac8f43ec74,0x5b10ae182c297ec76fe6fe0e3da7c4797cede02d,0xba01430a43496df98956e42aab08eb85ca107bb1,2023-06-21 10:26:33.000,l2telegraph,,
Arbitrum,0xe0fa2dd14f8d6ba2ca652c13132fec450632be0bfa9f6f07bf882d1968bf8945,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Avalanche,0xc12a5e86698ad442812485646030be719e7191e0a2928fc9f9d9ebae415473f9,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xd80734be5826647a44c151be745050fb4432ae43,2023-04-06 02:42:59.000,Stargate,,94.869006979
Arbitrum,0x1ea52ebfb2a9295a9cda35a8331d89073b0136def1169e5ce8dd9a2ed4383a79,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0xbb0740152df5b8e7ba422a8078f5e8e91358b0027c8b2fed9ebb2a28d0d02350,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9e6e13be7ea2866c2c7c6e4a118a6c05eee6b44e,2023-02-23 17:49:46.000,Stargate,,3.282845588
Avalanche,0x3bc2f6022530547d81b17636b9604c54458a6a20db9ab4d72547fc48f8095dc9,0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf,Polygon,0xdf06cab13268e9839e096b1d3e121edde3a3590bb8d158c8ce7704b8d21c61dc,0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf,0x9a0fad09fe4efb7bfa3387cf548b1c5d023be8de,2023-05-29 19:13:41.000,Holograph,,
Polygon,0xba56f949dc106176128e7eebd35d031fbcc1b10b5c467b80050e9b8e4c22b348,0x0067b3aff7f3c593f4d9ef9d4fcfd2cf993ccbab,Mantle,0x6a37769def8a2786f1510830fb39341cb7a09aa824ac75c729113c22e5475436,0x0dd8cb761d895d502dc91978ceccb929165f7d6a,0x7d131ce2d96ef41cdd3b0a598dce9a67069573f9,2023-09-08 23:13:01.000,,,
BNB Chain,0x2ed5c35ae5cdaa9ef8c4c02f2d453e88695a9f0ac5a694681daf2da22370b656,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Fantom,0x1237b2a0b5bced15d874aec4ac1192e25d35eb2c816f8c6f09f1be95f9d1839f,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-02 16:51:56.000,Stargate,,134.774165479
BNB Chain,0x2d9b31dd2149470fbb9329294865fe217e2cc8fc5f5cb71aa82346409a256197,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Fantom,0xab538c8d73fc937b33e92c216ce3fab4f54f5823400ba6196d2400b18f69104c,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-06-29 17:53:23.000,Stargate,,1.195855589
Optimism,0xe5c94e2f19c48a2d1fed706767a68d3169446a721030c8ae9799161d5e4dfd6b,0xa2c203d7ef78ed80810da8404090f926d67cd892,Gnosis,0xb03dac5506f5efb3d62efba1764711801720408124243b0588019f6c1fcb8f87,0xb58f5110855fbef7a715d325d60543e7d4c18143,0x6a9ee69b6781c18164ee9f7c58f1763bcffc7c51,2023-09-03 22:58:35.000,Merkly,0.005358113282,
Polygon,0x8344b1f780ac59234aaf983ed22543f2bb7ddcc5264935133ffb76c91cb9059f,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0xa1377131249564e9341dbfc394a43b2fbc6709430b55d75f0327e47736352802,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-06-08 08:51:58.000,Stargate,,44.234319912
Optimism,0x975836c056c480b4896fb72ce929131afa9514e5e417b7426e7e6cf60eaff60c,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x8871df8f70d77092bcc88e726c067ffc82c116391fb7ef995ba1c6ebca1e0764,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-23 18:16:09.000,Stargate,,967.057442487
Avalanche,0xd121463ab8afd31a4067c408eca6a63b0edbb9950b72305c4087fb01dd9f3488,0xe030543b943bdcd6559711ec8d344389c66e1d56,Fuse Mainnet,0x0d0ade676ddd18c668a40131118f2fcb71496041b2f0ab39b3a64b1f3661f346,0xffd57b46bd670b0461c7c3ebbaedc4cdb7c4fb80,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-16 20:44:22.000,Merkly,0.05957717952,
Optimism,0xd0eaa4af95d13b80f65e3587af9967995e94a394bc3d0cdef5efc82274e601de,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x1f3637f698653ae7085f8fa5ad05c2afbd0c4a4f8675018bbccf9e62079fe416,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xf46084628bad0404bc940c55a2a206c60d446292,2022-10-30 12:17:37.000,Stargate,,1.098577969
Arbitrum,0x2172551458211ffc383828051598388bfd04a6f4dcadecfa963ea0f2a2f70203,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,BNB Chain,0xd797c7d30eadc461e2bb52eed6c1b5f8447c058efeb365fdf49ba95cde159e28,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,0x6c8471e9593b1337c06c1b4ea5337d1a1ad228b7,2022-11-01 10:57:54.000,Stargate,,
Base,0x385d9693a2b834b0d9718ac8da0fddeeabdced2c516b9da26309d37718ac8670,0xaf54be5b6eec24d6bfacf1cce4eaf680a8239398,Arbitrum,0xabe9f3fe8ad6ee6c2435ee9c3fad7451deb2b0772bfff9e6a8ab59bcee2edac3,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x1c5b9f95b1d0979c2f712dee43f8faf6ff078bb5,2023-08-08 20:57:33.000,Stargate,,16.432528465
DFK,0x20303e6e24b68c3d914b4dea2230eb60ae1a7004cc12efb0a3425604c6104572,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x191d87de98cca4091a80efbee077359d81f9d1bee17696638e4a79a85c14f280,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-06-18 16:31:09.000,DeFi Kingdoms,,
DFK,0xe992234e71c7b5f7996a02962e50ab20fccb0b0854ed6f6b38863f8e60c971e4,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x9de3eb0672fc3177c99daa333adf2d1db6925307bfa5fc8ccb0daa5895e1b2f6,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-06-18 16:31:09.000,DeFi Kingdoms,,
DFK,0xa5c0c872c7d86bd46dc93a4df939ee77d24d303198f171d3b6966e0b384fe8e8,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x158fe0f7bc06ebaf17a9f8d94ef52121b1d59d66f89e229fa028d74610bde729,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-06-18 16:31:09.000,DeFi Kingdoms,,
Arbitrum,0xba28f27bc985ba483f1c9efa819d373f341ed8f7e918337c06e7e6b1a8ecda88,0x1bacc2205312534375c8d1801c27d28370656cff,,0xdf54fe5b1c8319f6222e403d70bddcc4efc5fb28ea4c4357cbd22e541cd0a497,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xaf7bf051a26344b1863d05d4e20192613ddacd19,2023-03-26 21:47:28.000,Aptos Bridge,,
Polygon,0xc7d1f60afbf68cb44ddfd71e4871dc2b38baadde90f219ad857a21cd45308eea,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0x0ad5567e51f48442e56af03ce354e5e636d008d42ed9f3d19897e6923255a1b0,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x1a07805463966aa704db188b85d019d4f6617e35,2022-12-23 18:57:53.000,Stargate,,39.644863157
Moonriver,0x19c4d6289071ad4c53e193f76add74be83355b5fb35fd296ec04c32470e0fa46,0xef2dbdfec54c466f7ff92c9c5c75abb6794f0195,Kava,0x6a21d936e37a63c1f8a50e634ccf92b164386f95b559f8a6041842cadfe7a385,0xc7a161cfd0e133d289b13692b636b8e8b5cd8d8c,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 15:54:36.000,Abracadabra Money,,
Polygon,0x4eeb1846292913f0db472438c24de8aafdf012dc27edcc275d0c55657c12b2ae,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,BNB Chain,0x6af98a009d031ae725481644df1f283bad4052b79ec0d46d96471748ce633213,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-11 22:26:02.000,Stargate,,92.824331404
Arbitrum,0x1627af5de540fb5b197016c27f86c7e6495831f17994d4d36a670f3480370479,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Base,0x64ecc23873a381b40616df2e84e174f739843a4b2fb8dfdda2dcb5ef7f4e43b7,0xaf54be5b6eec24d6bfacf1cce4eaf680a8239398,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-08-07 07:42:51.000,Stargate,,438.189170817
DFK,0xc994c4c053564a22e966973e36ab23ee72ede5913c261da9c45a505f332352ac,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x9002ad7a2b7711d382189b160a949fb708831f1b17585a81f7c03954a294a889,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-06-17 02:50:10.000,DeFi Kingdoms,,
BNB Chain,0x71851fd65721ffdc9de28d5490dbcd057553f7590fb60de4dad0089d4e8c35c8,0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf,Polygon,0x318a2a16f9df6f124f1e2b05f775cb41ecb51fcdc691d657315757b792c6ecc4,0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf,0x42e739a2ac0f4505b8457a857be0be0c3cdf2b4e,2023-06-14 17:44:53.000,Holograph,,
BNB Chain,0x3cfd77c3fa79229f5f1567495e4cbcc53525a0018832d330dbd95e0242c94ae4,0x52e75d318cfb31f9a2edfa2dfee26b161255b233,Core Blockchain Mainnet,0x55e504c8fa946e5d6d08b79414c1c0464b2b2657ef31adf184f62d8a0a6e0fb0,0xa4218e1f39da4aadac971066458db56e901bcbde,0x06f6c9e07a74fe601fae7828acfa6f5708d8652a,2023-07-05 07:01:12.000,CoreDAO,,
Celo Mainnet,0xf4131aa505f10544f57fa2308ea215d68b03d9e4e36f2857fdf32cbf70f3c353,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0x00a529267890618d3399fb2b1aca8c37b82096189a46dc7966d795e67ed1523c,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-02 04:25:49.000,Angle,,
DFK,0xe993a39ce935f786d4eba5274c506439e05d3099a7a3505bf1649f6be33f6e3e,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x9558f9cd2c94c13bddb39435dc5a01b0a3c27bd2926bed87c324b05ba0448f75,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x8d404eaa95e632075a37d7906e3b861527586231,2023-06-22 06:56:10.000,DeFi Kingdoms,,
Optimism,0x8f59cdff124a8d9d928fe27efd14d1d421a2562b64379ff417452556cd832833,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x5d1675e254554b75bf5622e48dd00800b87d493fb0f90e7f5f89b350844eda3e,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb5f936a9a4e6eaed966d974994323ad8560b563c,2022-09-21 08:04:29.000,Stargate,,21.717984
Optimism,0x8b4610dd262e120bf34dd9af732fbb4ea3fcd675c693b626d3084c3026942e81,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x1479afd8ba4792668f12c976d6f29f6b522bb2fecc5be180acd0a6d5c382534f,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x1463cb9839deef8bc15d0007473c46c31b4bc79d,2022-12-12 03:28:12.000,Stargate,,20.001485814
Fantom,0xf735393112e61aded0390c916e749849c1d539b993ec5a5cd918216cb05b7348,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Polygon,0xba4ddfdd77a3925293fa6da08519a301f1911dc91789c9a96bcd043448fa29c1,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xf64deb483ab24ec1556c2df169dc7d19d56d17a2,2023-05-06 19:28:22.000,Stargate,,189.123465953
Arbitrum,0xaf38833a9ab00d7f4ae2e67fea72a7343a4f2812ccd2ecd0e89a9283c7fa2b5a,0x16cd38b1b54e7abf307cb2697e2d9321e843d5aa,BNB Chain,0x4edcd93a0d1f885c448f3c992bc352d9149c6ae75211815aff2fa456f74dd3cd,0xe9f183fc656656f1f17af1f2b0df79b8ff9ad8ed,0xba01430a43496df98956e42aab08eb85ca107bb1,2023-07-10 01:56:26.000,Angle,,
Gnosis,0xce6e2ee7a3ad43f8acdc58310f3b822cc8081f16fc19699216a2716b9ea762e0,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,Celo Mainnet,0x9bfc3c30c7380f04132132d3e1ed733ef0ff4fe584a9de86cd89462ef62bd8ed,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-02 04:43:35.000,Angle,,
Optimism,0xb335b41747b4b99e47595987f2410c5bd7ad3d98daf9bb8e95b452816f5b0905,0x701a95707a0290ac8b90b3719e8ee5b210360883,Avalanche,0xc64089a8e713f4766b20d8c75e2c8d07384d30535051c59b70007f34732d7c62,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2022-11-05 12:40:26.000,Stargate,,106.118506016
Arbitrum,0xdd8307e116cb6b93f8576d80302186ddeb273c52fd399c2b36d97955bf496e8b,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Polygon,0xd01644a3b61c9bfe9546aa0d2481f88b9985ce13965b68f08bc013cd448a50c8,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x12cf3673b70f56733f34d588dddd1913a2397df6,2023-04-19 10:14:32.000,Stargate,,0.198863
Optimism,0xf0571d92af1565bd8cc7fa485a03f97c5a13aa4b7d6e17426d5f9dae65bb3d0f,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0x7c72f42af20c626d11bdc2ebe14741a14ee783157439d8f9e087d4b64e15e2cd,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xda99c64737af3ea362a4decb3b44a48794d29cbf,2022-10-20 09:16:17.000,Aptos Bridge,,
Optimism,0xf515b09922ccbc09166a838f12e93e722a24a26959dad8e40ff6a0939047bc94,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0xab9776ac20c37cd5e94865e3c0d736b213b15f10a902a52cd13f755a84bfad87,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x4b3146305a0bc61bbcf2ef78a2bbb94c4375fe84,2022-10-22 21:41:05.000,Aptos Bridge,,
Optimism,0x5f42721ab37159d58ea2089b177b2f80dc1243cbd2648fcfd5bf91dc316eb460,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0xf5aaf90899c6bb2e54424cebd5d91a81c99d8519d1021ea4b8883e061fbcb9a6,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xf46084628bad0404bc940c55a2a206c60d446292,2022-10-20 08:41:23.000,Aptos Bridge,,
Optimism,0x538964a0ff7744adcc87c596e9ea2891be2c1fa2a3969860d90527ed18e84014,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0xca7d4421460d4acb349ed847e2383c40c302aac2d68b28920d5b4abb1542b6f3,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xa2f938743dadb88dbd707ea9f5f9bf664d94f2bc,2022-10-21 08:16:51.000,Aptos Bridge,,
Ethereum,0x9bd5e9d6b2ef1654c42a6a3b0ce1b7bde02c1cfd5d9b380f1ea07a0016e76173,0x50002cdfe7ccb0c41f519c6eb0653158d11cd907,,0xf18a443becb4d3b1503d4cf5b8cb69fe708c848980956d2a78e7813a27b586b5,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xee1dd1f6c3059efe6aecce39a581113022cd1e75,2022-11-13 01:33:59.000,Aptos Bridge,,
BNB Chain,0xbae333586c0d150850832ae37742f10570bd8b43bf78d09f4cc41b7adc0c35a6,0x3668c325501322ceb5a624e95b9e16a019cdebe8,Metis,0xef30e17019c474328cde51e69722dbaf656e415e62f55383c1c892f622c24255,0x9a95fbdae5eb18b71e731a10236d3f42233e900e,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-15 00:23:26.000,,,
Ethereum,0xb6c5307eded8761df855b9ca793254ebfb8be0898e5bdfd0eb1a2a73b2532402,0x50002cdfe7ccb0c41f519c6eb0653158d11cd907,,0x21b6282240c1d06183ed74a51b6691272e086e5f1610943d99744a66f78f8a16,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xfea63025954cd643e7579a1b5dd60c6481a81696,2023-08-05 18:17:59.000,Aptos Bridge,,
Arbitrum,0x8842799304d518784494a79915db164925646152552325269622ebb28de406bd,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Polygon,0xbb02e8700e116fabc89e98f1418c416b501323ed43e10981a0cac06e15dde427,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2023-04-10 10:02:35.000,Stargate,,50.750703584
Arbitrum,0xff418bfe7ee194c9f5106e121168d3fd6c813c1bff1010cec01e8a23929b6ebb,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Polygon,0x3af19d3dd71e2d86308a466e8c3dd1ff05c6d3ca0e908fb6d4c81bef936d61aa,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-06 11:13:32.000,Stargate,,237.675165312
Arbitrum,0xeda36f7d136025899e0c0b9c407bac0e8aefb819125c455d6ef6861dbf21a298,0x8a555e4fc287650f5e8ca1778a35dd44e893d6aa,Harmony,0x54f7d38153766d3aa4a81e0b40f14bc5da175096a2fefeabaf030deea4b8cc14,0x909499e536dc85ca16b211053bba805c6a46748c,0xd3c5b6232ef260b14df24d5c92959988c06fad60,2023-07-24 13:52:51.000,Merkly,,
Ethereum,0x59a683fba625fc3db9bb1c18567b89e3396939756ad6b5b4b8869add8a185af3,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,Optimism,0x3de0c3446bd69713baa5868f34a059f7e658f4258bb14d45ee9e42830afdaa2d,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xe2649609870030489e42cb92b653fb5a09154b70,2022-12-10 19:41:11.000,Stargate,,98.839821021
Optimism,0x0b92304389c3fc86274a4e3b4326891d0bf90186cdc99694846873036c0d87c6,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x4e58e64a06408bbac1a224ac1a86c2b2c0c558b735bd516d3394f68cd6952a80,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xe2649609870030489e42cb92b653fb5a09154b70,2022-12-15 11:01:38.000,Stargate,,13.076216096
BNB Chain,0x517b587929f84eee09e0edc4cfebc6bab3409fd873ac3c86ef9b92a42239e5bf,0xfdc9018af0e37abf89233554c937eb5068127080,Metis,0x82049ab3ae9bcdb34fe36cab2d44a505eb5cd02d7ccf53dca3d0e8d950a3b267,0x2e228120c0af2de3a74d744b25b24d1fb28ce5b4,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-23 21:20:12.000,Merkly,0.7791386224,
Optimism,0xd3fe89d85ce1b7b7bd4878b4008369cbeb9c7de27bbe9fa26958b344d510dd18,0x701a95707a0290ac8b90b3719e8ee5b210360883,Avalanche,0x4d547fc3ad8d0e975a3370fcefc49c29817337e9665aea8e012321876d7c350b,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xc4359af4b735b979c38a76af9cbc6838841d04a6,2022-11-27 05:04:10.000,Stargate,,10.003096726
Polygon,0xbde76df749038608ab5b23e7650fd7bda7df031b0301b073814e3c82be2ca615,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,BNB Chain,0xe61e97c6579aeb98f7ed9dff86bd5ffab1356ce4b6f1bc996d72aa38ff20faf6,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2023-06-11 15:03:08.000,Stargate,,19.998431894
Polygon,0xc66b999223dae8dd0f752e5f89ff2871f54ea468d2268eb3d554494fac7b2406,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0x066b2ff87af0af28238f783995eb5608f4a3a7a12b7f7a6c028a47d9fd690ecc,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9a0fad09fe4efb7bfa3387cf548b1c5d023be8de,2023-05-14 02:04:04.000,Stargate,,119.816752059
